CA;R3H;Winnipeg (St. James-Assiniboia NE / YWG);Manitoba;49.9033;-97.2074
CA;R3J;Winnipeg (St. James-Assiniboia SE);Manitoba;49.8966;-97.2404
CA;R3K;Winnipeg (St. James-Assiniboia SW);Manitoba;49.8734;-97.307
CA;R3L;Winnipeg (River Heights East);Manitoba;49.867;-97.1356
CA;R3M;Winnipeg (River Heights Central);Manitoba;49.8625;-97.1665
CA;R3N;Winnipeg (River Heights West);Manitoba;49.8629;-97.1959
CA;R3P;Winnipeg (Fort Garry NW / Tuxedo);Manitoba;49.8425;-97.2182
CA;R3R;Winnipeg (Assiniboine South / Betsworth);Manitoba;49.8546;-97.2874
CA;R3S;Winnipeg (Wilkes South);Manitoba;49.8255;-97.2934
CA;R3T;Winnipeg (Fort Garry NE / University of Manitoba);Manitoba;49.8143;-97.1531
CA;R3V;Winnipeg (Fort Garry South);Manitoba;49.7462;-97.1745
CA;R3W;Winnipeg (Grassie / Pequis);Manitoba;49.9141;-97.0401
CA;R3X;Winnipeg (St. Boniface South / St. Vital SE);Manitoba;49.8209;-97.0322
CA;R3Y;Winnipeg (Fort Garry West);Manitoba;49.7885;-97.2147
CA;R4A;West St. Paul;Manitoba;50.0211;-97.1147
CA;R4G;Oak Bluff;Manitoba;49.7736;-97.3221
CA;R4H;Headingley East;Manitoba;49.8761;-97.3812
CA;R4J;Headingley West;Manitoba;49.8467;-97.4319
CA;R4K;Cartier;Manitoba;49.8908;-97.6004
CA;R4L;St. Francois Xavier;Manitoba;49.9372;-97.5545
CA;R5A;St. Adolphe;Manitoba;49.712;-97.0836
CA;R5G;Steinbach;Manitoba;49.5258;-96.6845
CA;R5H;Ste. Anne;Manitoba;49.6697;-96.65
CA;R6M;Morden;Manitoba;49.1919;-98.1014
CA;R6W;Winkler;Manitoba;49.1817;-97.941
CA;R7A;Brandon Southeast;Manitoba;49.8174;-99.9565
CA;R7B;Brandon Southwest;Manitoba;49.842;-99.9831
CA;R7C;Brandon North;Manitoba;49.8817;-99.965
CA;R7N;Dauphin;Manitoba;51.1494;-100.0502
CA;R8A;Flin Flon;Manitoba;54.7682;-101.865
CA;R8N;Thompson;Manitoba;55.7435;-97.8558
CA;R9A;The Pas;Manitoba;53.704;-101.2933
CA;E1A;Dieppe Moncton East;New Brunswick;46.0967;-64.7087
CA;E1B;Riverview;New Brunswick;46.0545;-64.816
CA;E1C;Moncton Central;New Brunswick;46.0987;-64.8036
CA;E1E;Moncton West;New Brunswick;46.0771;-64.8529
CA;E1G;Moncton Northwest;New Brunswick;46.1797;-64.9484
CA;E1H;Lakeville/ Shediac Bridge;New Brunswick;46.1732;-64.6957
CA;E1J;Coverdale;New Brunswick;45.9976;-64.8483
CA;E1N;Miramichi South;New Brunswick;46.9501;-65.3239
CA;E1V;Miramichi North;New Brunswick;47.1942;-65.9381
CA;E1W;Caraquet;New Brunswick;47.7941;-64.9386
CA;E1X;Tracadie-Sheila;New Brunswick;47.5144;-64.9181
CA;E2A;Bathurst;New Brunswick;47.6181;-65.6511
CA;E2E;Rothesay/ Quispamsis;New Brunswick;45.4137;-65.982
CA;E2G;Quispamsis;New Brunswick;45.4534;-65.931
CA;E2H;Saint John Northeast/ Renforth;New Brunswick;45.35;-66.0101
CA;E2J;Saint John East;New Brunswick;45.2563;-65.9432
CA;E2K;Saint John North;New Brunswick;45.3053;-66.0808
CA;E2L;Saint John Central;New Brunswick;45.2717;-66.0584
CA;E2M;Saint John West;New Brunswick;45.2347;-66.1749
CA;E2N;Saint John Lakewood;New Brunswick;45.3176;-65.9271
CA;E2P;Saint John Red Head;New Brunswick;45.2426;-65.9847
CA;E2R;Saint John Grandview;New Brunswick;46.0368;-66.0373
CA;E2S;Saint John Loch Lomond;New Brunswick;45.3371;-65.8133
CA;E2V;Oromocto;New Brunswick;45.8351;-66.4792
CA;E3A;Fredericton North;New Brunswick;46.0401;-66.3862
CA;E3B;Fredericton South New Brunswick Provincial Government;New Brunswick;45.8119;-66.6763
CA;E3C;Fredericton Southwest/ New Maryland;New Brunswick;45.902;-66.7057
CA;E3E;Kingsclear;New Brunswick;45.8834;-66.9156
CA;E3G;Fredericton;New Brunswick;46.0546;-66.7344
CA;E3L;St. Stephen;New Brunswick;45.1804;-67.2953
CA;E3N;Campbellton;New Brunswick;48.0075;-66.6727
CA;E3V;Edmundston;New Brunswick;47.3737;-68.3251
CA;E3Y;Grand Falls Northeast;New Brunswick;47.1683;-67.6207
CA;E3Z;Grand Falls Central;New Brunswick;46.9266;-67.7466
CA;E4A;Bathurst;New Brunswick;46.1599;-65.8102
CA;E4B;Minto;New Brunswick;46.0848;-66.0622
CA;E4C;Youngs Cove;New Brunswick;45.8693;-65.9006
CA;E4E;Sussex;New Brunswick;45.7227;-65.5066
CA;E4G;Smiths Creek;New Brunswick;45.8552;-65.4795
CA;E4H;Hillsborough;New Brunswick;45.9199;-64.6552
CA;E4J;Salisbury;New Brunswick;46.0391;-65.0463
CA;E4K;Dorchester;New Brunswick;45.9016;-64.508
CA;E4L;Sackville;New Brunswick;45.9188;-64.3845
CA;E4M;Bayfield;New Brunswick;46.0919;-64.0173
CA;E4N;Cap-Pel?ê;New Brunswick;46.2129;-64.2784
CA;E4P;Shediac;New Brunswick;46.2198;-64.5411
CA;E4R;Cocagne;New Brunswick;46.3324;-64.6187
CA;E4S;Bouctouche;New Brunswick;46.4684;-64.739
CA;E4T;Bass River;New Brunswick;46.3042;-64.972
CA;E4V;Saint-Antoine;New Brunswick;46.3629;-64.7499
CA;E4W;Richibucto;New Brunswick;46.6807;-64.8804
CA;E4X;St-Louis-de-Kent;New Brunswick;46.7401;-64.9698
CA;E4Y;Rogersville;New Brunswick;46.7345;-65.427
CA;E4Z;Petitcodiac;New Brunswick;45.9394;-65.1802
CA;E5A;Moores Mills;New Brunswick;45.3705;-67.1737
CA;E5B;St. Andrews;New Brunswick;45.0845;-67.0617
CA;E5C;St. George;New Brunswick;45.1265;-66.8314
CA;E5E;Campobello Island;New Brunswick;44.8908;-66.9318
CA;E5G;Grand Manan Island;New Brunswick;44.6976;-66.8065
CA;E5H;Pennfield;New Brunswick;45.1168;-66.6822
CA;E5J;Lepreau;New Brunswick;45.1979;-66.4308
CA;E5K;Grand Bay-Westfield;New Brunswick;45.3407;-66.2528
CA;E5L;Fredericton Junction;New Brunswick;45.6604;-66.6139
CA;E5M;Gagetown;New Brunswick;45.7701;-66.1617
CA;E5N;Hampton;New Brunswick;45.5288;-65.8535
CA;E5P;Apohaqui;New Brunswick;45.7599;-65.6704
CA;E5R;St. Martins;New Brunswick;45.351;-65.5457
CA;E5S;Kingston;New Brunswick;45.4098;-66.0932
CA;E5T;Norton;New Brunswick;45.6508;-65.7302
CA;E5V;Deer Island;New Brunswick;44.9862;-66.9694
CA;E6A;Boiestown;New Brunswick;46.4558;-66.4198
CA;E6B;Stanley;New Brunswick;46.3381;-66.9058
CA;E6C;Durham Bridge;New Brunswick;46.1168;-66.5989
CA;E6E;Millville;New Brunswick;46.1307;-67.1962
CA;E6G;Nackawic;New Brunswick;45.9967;-67.2403
CA;E6H;Canterbury;New Brunswick;45.8954;-67.4678
CA;E6J;McAdam;New Brunswick;45.5923;-67.307
CA;E6K;Harvey;New Brunswick;45.729;-67.0064
CA;E6L;Burtts Corner;New Brunswick;45.9881;-67.0338
CA;E7A;Baker Brook;New Brunswick;47.3;-68.7487
CA;E7B;Saint-Jacques;New Brunswick;47.5655;-68.3127
CA;E7C;Saint-Basile;New Brunswick;47.6583;-68.0684
CA;E7E;Saint-Leonard;New Brunswick;47.173;-67.9247
CA;E7G;Plaster Rock;New Brunswick;46.9065;-67.39
CA;E7H;Perth-Andover;New Brunswick;46.7355;-67.7039
CA;E7J;Bath;New Brunswick;46.5807;-67.5911
CA;E7K;Centreville;New Brunswick;46.3982;-67.7174
CA;E7L;Florenceville;New Brunswick;46.5528;-67.305
CA;E7M;Woodstock;New Brunswick;46.158;-67.5838
CA;E7N;Debec;New Brunswick;46.0555;-67.5839
CA;E7P;Hartland;New Brunswick;46.2999;-67.5167
CA;E8A;Saint-Quentin;New Brunswick;47.5133;-67.3929
CA;E8B;Kedgwick;New Brunswick;47.6446;-67.3434
CA;E8C;Dalhousie;New Brunswick;48.055;-66.3847
CA;E8E;Balmoral;New Brunswick;47.679;-66.4342
CA;E8G;Belledune;New Brunswick;47.8023;-66.1243
CA;E8J;Petit-Rocher;New Brunswick;47.7941;-65.8219
CA;E8K;Beresford;New Brunswick;47.6913;-65.6989
CA;E8L;Allardville;New Brunswick;47.475;-65.495
CA;E8M;Saint-Isidore;New Brunswick;47.5765;-65.1379
CA;E8N;Grande-Anse;New Brunswick;47.8078;-65.1945
CA;E8P;Inkerman;New Brunswick;47.6672;-64.8248
CA;E8R;Paquetville;New Brunswick;47.6383;-65.1709
CA;E8S;Shippagan;New Brunswick;47.7287;-64.7247
CA;E8T;Lam?Êque;New Brunswick;47.7936;-64.6475
CA;E9A;Baie-Sainte-Anne;New Brunswick;47.0188;-64.92
CA;E9B;Blackville;New Brunswick;46.7398;-65.8319
CA;E9C;Doaktown;New Brunswick;46.557;-66.1257
CA;E9E;Red Bank;New Brunswick;46.8486;-65.6772
CA;E9G;Neguac;New Brunswick;47.2489;-65.0741
CA;E9H;Brantville;New Brunswick;47.3528;-65.0538
CA;A0A;Southeastern Avalon Peninsula (Ferryland);Newfoundland and Labrador;47.2195;-53.1448
CA;A0B;Western Avalon Peninsula (Argentia);Newfoundland and Labrador;47.327;-53.6609
CA;A0C;Bonavista Peninsula (Bonavista);Newfoundland and Labrador;48.3843;-53.9081
CA;A0E;Burin Peninsula (Marystown);Newfoundland and Labrador;47.5607;-54.7801
CA;A0G;Northeast Newfoundland (Lewisporte);Newfoundland and Labrador;48.8657;-54.7296
CA;A0H;Central Newfoundland (Bishops Falls);Newfoundland and Labrador;48.4311;-56.1758
CA;A0J;Northern Newfoundland (Springdale);Newfoundland and Labrador;49.5067;-56.2616
CA;A0K;Northwest Newfoundland/Eastern Labrador (Mary's Harbour);Newfoundland and Labrador;52.7359;-57.9825
CA;A0L;Western Newfoundland (Lark Harbour);Newfoundland and Labrador;48.9445;-58.0645
CA;A0M;Southwestern Newfoundland (Channel-Port aux Basques);Newfoundland and Labrador;47.8037;-58.3869
CA;A0N;Port au Port Peninsula region (St. George's);Newfoundland and Labrador;48.0868;-57.8231
CA;A0P;Central Labrador (Happy Valley-Goose Bay);Newfoundland and Labrador;54.9549;-61.6024
CA;A0R;North/Western Labrador (Churchill Falls);Newfoundland and Labrador;53.54;-65.112
CA;A1A;St. John's North;Newfoundland and Labrador;47.5986;-52.6926
CA;A1B;St. John's Northwest Newfoundland & Labrador Provincial Government;Newfoundland and Labrador;47.5698;-52.7796
CA;A1C;St. John's North Central;Newfoundland and Labrador;47.5124;-52.6729
CA;A1E;St. John's Central;Newfoundland and Labrador;47.5334;-52.7595
CA;A1G;St. John's South;Newfoundland and Labrador;47.506;-52.7603
CA;A1H;St. John's Southwest;Newfoundland and Labrador;47.483;-52.8415
CA;A1K;Torbay;Newfoundland and Labrador;47.6666;-52.7313
CA;A1L;Paradise;Newfoundland and Labrador;47.5291;-52.8814
CA;A1M;Portugal Cove-St. Philips;Newfoundland and Labrador;47.6207;-52.8318
CA;A1N;Mount Pearl;Newfoundland and Labrador;47.5194;-52.8122
CA;A1S;Goulds;Newfoundland and Labrador;47.4212;-52.8077
CA;A1V;Gander;Newfoundland and Labrador;48.9682;-54.5906
CA;A1W;Manuels;Newfoundland and Labrador;47.5096;-52.9447
CA;A1X;Conception Bay;Newfoundland and Labrador;47.4999;-52.9981
CA;A1Y;Carbonear;Newfoundland and Labrador;47.7113;-53.2953
CA;A2A;Grand Falls;Newfoundland and Labrador;48.9332;-55.6649
CA;A2B;Windsor;Newfoundland and Labrador;48.9499;-55.6649
CA;A2H;Corner Brook;Newfoundland and Labrador;48.9156;-57.797
CA;A2N;Stephenville;Newfoundland and Labrador;48.55;-58.5818
CA;A2V;Labrador City;Newfoundland and Labrador;52.9517;-66.9328
CA;A5A;Clarenville;Newfoundland and Labrador;48.1666;-53.9648
CA;A8A;Deer Lake;Newfoundland and Labrador;49.1667;-57.4316
CA;B0C;North Victoria County (Dingwall);Nova Scotia;46.6482;-60.5396
CA;B0E;West Cape Breton Island (Baddeck);Nova Scotia;46.1133;-61.0251
CA;B0H;Canso region (Havre Boucher);Nova Scotia;45.3335;-61.8333
CA;B0J;Mainland east shore (Lunenburg);Nova Scotia;44.9419;-62.6471
CA;B0K;Southern Northumberland Strait (Pictou);Nova Scotia;45.6138;-62.9506
CA;B0L;Isthmus of Chignecto (River H?êbert);Nova Scotia;45.6908;-64.3641
CA;B0M;Cobequid Bay north shore (Springhill);Nova Scotia;45.5354;-64.0393
CA;B0N;Hants County (Shubenacadie);Nova Scotia;45.0963;-63.4701
CA;B0P;Kings County (Kingston);Nova Scotia;45.0328;-64.6566
CA;B0R;West Lunenburg County (New Germany);Nova Scotia;44.6003;-64.7443
CA;B0S;West Annapolis County (Middleton);Nova Scotia;44.6861;-65.3002
CA;B0T;Queens County (Shelburne);Nova Scotia;44.0802;-65.1175
CA;B0V;Digby Neck (Digby);Nova Scotia;44.5342;-65.7783
CA;B0W;Southwest Mainland (Weymouth);Nova Scotia;44.0486;-65.7547
CA;B1A;Glace Bay;Nova Scotia;46.197;-59.957
CA;B1B;Port Morien;Nova Scotia;46.1174;-59.9144
CA;B1C;Louisbourg;Nova Scotia;45.9485;-59.9737
CA;B1E;Reserve Mines;Nova Scotia;46.1845;-60.0166
CA;B1G;Dominion;Nova Scotia;46.2168;-60.0151
CA;B1H;New Waterford;Nova Scotia;46.2501;-60.0817
CA;B1J;East Bay;Nova Scotia;45.9834;-60.3652
CA;B1K;Marion Bridge;Nova Scotia;45.9668;-60.2318
CA;B1L;Sydney Southwest;Nova Scotia;46.0627;-60.2045
CA;B1M;Sydney East;Nova Scotia;46.127;-60.0696
CA;B1N;Sydney North;Nova Scotia;46.1975;-60.1559
CA;B1P;Sydney North Central;Nova Scotia;46.1341;-60.1749
CA;B1R;Sydney West;Nova Scotia;46.1284;-60.2915
CA;B1S;Sydney Central;Nova Scotia;46.1109;-60.2092
CA;B1T;Christmas Island;Nova Scotia;45.9668;-60.7152
CA;B1V;North Sydney North;Nova Scotia;46.2437;-60.2313
CA;B1W;Eskasoni;Nova Scotia;45.9328;-60.6438
CA;B1X;Big Bras d'Or;Nova Scotia;46.2904;-60.47
CA;B1Y;Alder Point;Nova Scotia;46.2538;-60.3566
CA;B2A;North Sydney South Central;Nova Scotia;46.1169;-60.3769
CA;B2C;Iona;Nova Scotia;45.9948;-60.8421
CA;B2E;Loch Lomond;Nova Scotia;45.7501;-60.6152
CA;B2G;Antigonish;Nova Scotia;45.6168;-61.9986
CA;B2H;New Glasgow;Nova Scotia;45.5834;-62.6486
CA;B2J;Fourchu;Nova Scotia;45.707;-60.4665
CA;B2N;Truro;Nova Scotia;45.3668;-63.2654
CA;B2R;Waverley;Nova Scotia;44.7599;-63.5525
CA;B2S;Lantz;Nova Scotia;45.0209;-63.5344
CA;B2T;Enfield;Nova Scotia;44.8749;-63.4689
CA;B2V;Dartmouth Morris Lake;Nova Scotia;44.6529;-63.4777
CA;B2W;Dartmouth East Central;Nova Scotia;44.6752;-63.5077
CA;B2X;Dartmouth North Central;Nova Scotia;44.702;-63.533
CA;B2Y;Dartmouth South Central;Nova Scotia;44.6645;-63.5453
CA;B2Z;Dartmouth East;Nova Scotia;44.7227;-63.4223
CA;B3A;Dartmouth Southwest;Nova Scotia;44.6819;-63.5768
CA;B3B;Dartmouth Northwest;Nova Scotia;44.7091;-63.5869
CA;B3E;Porters Lake;Nova Scotia;44.7722;-63.3361
CA;B3G;Eastern Passage;Nova Scotia;44.6169;-63.482
CA;B3H;Halifax Lower Harbour;Nova Scotia;44.6344;-63.5822
CA;B3J;Halifax Mid-Harbour Nova Scotia Provincial Government;Nova Scotia;44.6451;-63.5762
CA;B3K;Halifax Upper Harbour;Nova Scotia;44.662;-63.6017
CA;B3L;Halifax Central;Nova Scotia;44.6508;-63.6146
CA;B3M;Halifax Bedford Basin;Nova Scotia;44.6784;-63.6582
CA;B3N;Halifax South Central;Nova Scotia;44.631;-63.6405
CA;B3P;Halifax North West Arm;Nova Scotia;44.6139;-63.5946
CA;B3R;Halifax South;Nova Scotia;44.5939;-63.6031
CA;B3S;Halifax West;Nova Scotia;44.6533;-63.6675
CA;B3T;Lakeside;Nova Scotia;44.5683;-63.7306
CA;B3V;Harrietsfield;Nova Scotia;44.5199;-63.6064
CA;B3Z;Tantallon;Nova Scotia;44.6386;-63.8687
CA;B4A;Bedford Southeast;Nova Scotia;44.7232;-63.656
CA;B4B;Bedford Northwest;Nova Scotia;44.7509;-63.7711
CA;B4C;Lower Sackville South;Nova Scotia;44.7607;-63.637
CA;B4E;Lower Sackville West;Nova Scotia;44.8163;-63.7387
CA;B4G;Lower Sackville North;Nova Scotia;44.8814;-63.6798
CA;B4H;Amherst;Nova Scotia;45.8335;-64.1987
CA;B4N;Kentville;Nova Scotia;45.0834;-64.4988
CA;B4P;Wolfville;Nova Scotia;45.0834;-64.3655
CA;B4R;Coldbrook;Nova Scotia;45.0668;-64.5821
CA;B4V;Bridgewater;Nova Scotia;44.3835;-64.5155
CA;B5A;Yarmouth;Nova Scotia;43.8335;-66.1156
CA;B6L;Truro;Nova Scotia;45.4093;-63.2114
CA;B9A;Port Hawkesbury;Nova Scotia;45.6168;-61.3485
CA;X0E;Central Northwest Territories (Inuvik);Northwest Territory;66.8714;-120.225
CA;X0G;Southwestern Northwest Territories (Fort Liard);Northwest Territory;60.2563;-123.3826
CA;X1A;Yellowknife;Northwest Territory;62.456;-114.3525
CA;X0A;Outer Nunavut (Iqaluit);Nunavut Territory;79.6218;-76.7765
CA;X0B;Central Nunavut (Cambridge Bay);Nunavut Territory;70.9072;-106.9604
CA;X0C;Inner Nunavut (Rankin Inlet);Nunavut Territory;64.1647;-94.7724
CA;P0R;Algoma Southwest (Blind River);Ontario;46.5984;-83.0385
CA;N3P;Brantford Northeast;Ontario;43.1818;-80.2367
CA;N3R;Brantford Central;Ontario;43.1692;-80.2684
CA;N3S;Brantford Southeast;Ontario;43.1394;-80.2357
CA;N3T;Brantford Southwest;Ontario;43.131;-80.3254
CA;N3V;Brantford Northwest;Ontario;43.1734;-80.298
CA;L0N;Dufferin County (Shelburne);Ontario;44.0317;-80.2068
CA;K0H;Frontenac County/ Addington County/ Loyalist Shores and Southwest Leeds (Inverary);Ontario;44.7208;-76.8334
CA;L0P;Halton Regional Municipality (Campbellville);Ontario;43.4906;-79.9998
CA;L9E;Milton;Ontario;43.5168;-79.8829
CA;L8E;Hamilton (Confederation Park / Nashdale / East Kentley / Riverdale / Lakely / Grayside / North Stoney Creek);Ontario;43.2245;-79.6988
CA;L8G;Hamilton (Greenford / North Gershome / West Stoney Creek);Ontario;43.2164;-79.7423
CA;L8H;Hamilton (West Kentley / McQuesten / Parkview / Hamilton Beach / East Industrial Sector / Normanhurst / Homeside / East Crown Point);Ontario;43.2596;-79.7925
CA;L8J;Hamilton (East Albion Falls / South Stoney Creek);Ontario;43.1836;-79.721
CA;L8K;Hamilton (East Delta / Bartonville / Glenview / Rosedale / Lower King's Forest / Red Hill / Corman / Vincent / South Gershome);Ontario;43.2211;-79.7994
CA;L8L;Hamilton (West Industrial Sector / West Crown Point / North Stipley / North Gibson / Landsdale / Keith / North End / Beasley);Ontario;43.2783;-79.8344
CA;L8M;Hamilton (West Delta / Blakeley / South Stipley / South Gibson / St. Clair);Ontario;43.2441;-79.8359
CA;L8N;Hamilton (Stinson / Corktown);Ontario;43.4017;-80.017
CA;L8P;Hamilton (Durand / Kirkendall / Chedoke Park);Ontario;43.2514;-79.8925
CA;L8R;Hamilton (Central / Strathcona / South Dundurn);Ontario;43.2726;-79.8792
CA;L8S;Hamilton (Westdale / Cootes Paradise / Ainslie Wood);Ontario;43.2606;-79.9161
CA;L8T;Hamilton (Sherwood / Huntington / Upper King's Forest / Lisgar / Berrisfield / Hampton Heights / Sunninghill);Ontario;43.2199;-79.8286
CA;L8V;Hamilton (Raleigh / Macassa / Lawfield / Thorner / Burkholme / Eastmount);Ontario;43.2266;-79.8499
CA;L8W;Hamilton (West Albion Falls / Hannon / Rymal / Trenholme / Quinndale / Templemead / Broughton / Eleanor / Randall / Rushdale / Butler / East Chappel);Ontario;43.1958;-79.8458
CA;L9A;Hamilton (Crerar / Bruleville / Hill Park / Inch Park / Centremount / Balfour / Greeningdon / Jerome);Ontario;43.2271;-79.871
CA;L9B;Hamilton (Barnstown / West Chappel / Allison / Ryckmans / Mewburn / Sheldon / Falkirk / Carpenter / Kennedy / Southwest Outskirts);Ontario;43.2055;-79.9004
CA;L9C;Hamilton (Southam / Bonnington / Yeoville / Kernighan / Gourley / Rolston / Buchanan / Mohawk / Westcliffe / Gilbert / Gilkson / Gurnett / Fessenden / Mountview);Ontario;43.2313;-79.9049
CA;K0L;Peterborough County and North Hastings County (Lakefield);Ontario;44.7767;-77.9687
CA;K0J;Renfrew County and Lanark Highlands Township (Deep River);Ontario;45.6606;-77.5886
CA;M3K;Downsview East (CFB Toronto);Ontario;43.739;-79.4692
CA;M4E;East Toronto (The Beaches);Ontario;43.6784;-79.2941
CA;M4J;East Toronto (The Danforth East);Ontario;43.6872;-79.3368
CA;M4K;East Toronto (The Danforth West / Riverdale);Ontario;43.6803;-79.3538
CA;M4L;East Toronto (India Bazaar / The Beaches West);Ontario;43.6693;-79.3155
CA;M4M;East Toronto (Studio District);Ontario;43.6561;-79.3406
CA;M4N;Central Toronto (Lawrence Park East);Ontario;43.7301;-79.3935
CA;M4P;Central Toronto (Davisville North);Ontario;43.7135;-79.3887
CA;M4R;Central Toronto (North Toronto West);Ontario;43.7143;-79.4065
CA;M4S;Central Toronto (Davisville);Ontario;43.702;-79.3853
CA;M4T;Central Toronto (Moore Park / Summerhill East);Ontario;43.6899;-79.3853
CA;M4V;Central Toronto (Summerhill West / Rathnelly / South Hill / Forest Hill SE / Deer Park);Ontario;43.6861;-79.4025
CA;M4W;Downtown Toronto (Rosedale);Ontario;43.6827;-79.373
CA;M4X;Downtown Toronto (St. James Town / Cabbagetown);Ontario;43.6684;-79.3689
CA;M4Y;Downtown Toronto (Church and Wellesley);Ontario;43.6656;-79.383
CA;M5A;Downtown Toronto (Regent Park / Port of Toronto);Ontario;43.6555;-79.3626
CA;M5B;Downtown Toronto (Ryerson);Ontario;43.6572;-79.3783
CA;M5C;Downtown Toronto (St. James Park);Ontario;43.6513;-79.3756
CA;M5E;Downtown Toronto (Berczy Park);Ontario;43.6456;-79.3754
CA;M5G;Downtown Toronto (Central Bay Street);Ontario;43.6564;-79.386
CA;M5H;Downtown Toronto (Richmond / Adelaide / King);Ontario;43.6496;-79.3833
CA;M5J;Downtown Toronto (Harbourfront East / Union Station / Toronto Island);Ontario;43.623;-79.3936
CA;M5K;Downtown Toronto (Toronto Dominion Centre / Design Exchange);Ontario;43.6469;-79.3823
CA;M5L;Downtown Toronto (Commerce Court / Victoria Hotel);Ontario;43.6492;-79.3823
CA;M5N;Central Toronto (Roselawn);Ontario;43.7113;-79.4195
CA;M5P;Central Toronto (Forest Hill North & West);Ontario;43.6966;-79.412
CA;M5R;Central Toronto (The Annex / North Midtown / Yorkville);Ontario;43.6736;-79.4035
CA;M5S;Downtown Toronto (University of Toronto / Harbord);Ontario;43.6629;-79.3987
CA;M5T;Downtown Toronto (Kensington Market / Chinatown / Grange Park);Ontario;43.6541;-79.3978
CA;M5V;Downtown Toronto (CN Tower / King and Spadina / Railway Lands / Harbourfront West / Bathurst Quay / South Niagara / YTZ);Ontario;43.6404;-79.3995
CA;M5W;Downtown Toronto Stn A PO Boxes 25 The Esplanade (Enclave of M5E);Ontario;43.6437;-79.3787
CA;M5X;Downtown Toronto (Underground city);Ontario;43.6492;-79.3823
CA;M6G;Downtown Toronto (Christie);Ontario;43.6683;-79.4205
CA;M6H;West Toronto (Dufferin / Dovercourt Village);Ontario;43.6655;-79.4378
CA;M6J;West Toronto (Rua A?¿ores / Trinity);Ontario;43.648;-79.4177
CA;M6K;West Toronto (Brockton / Parkdale Village / Exhibition Place);Ontario;43.6383;-79.4301
CA;M6P;West Toronto (High Park / The Junction South);Ontario;43.6605;-79.4633
CA;M6R;West Toronto (Parkdale / Roncesvalles Village);Ontario;43.6469;-79.4521
CA;M6S;West Toronto (Bloor West Village / Swansea);Ontario;43.6512;-79.4828
CA;M7Y;East Toronto Business Reply Mail Processing Centre 969 Eastern (Enclave of M4L);Ontario;43.7804;-79.2505
CA;M8V;Etobicoke (New Toronto / Mimico South / Humber Bay Shores);Ontario;43.6075;-79.5013
CA;K1A;Government of Canada Ottawa and Gatineau offices;Ontario;45.4207;-75.7023
CA;K1G;Ottawa (Riverview / Hawthorne);Ontario;45.3548;-75.5773
CA;K1H;Ottawa (Alta Vista);Ontario;45.3876;-75.6593
CA;K1K;Ottawa (Overbrook);Ontario;45.4448;-75.6431
CA;K1L;Ottawa (Vanier);Ontario;45.44;-75.663
CA;K1M;Ottawa (Rockcliffe Park / New Edinburgh);Ontario;45.4491;-75.6818
CA;K1N;Ottawa (Lower Town / Sandy Hill / University of Ottawa);Ontario;45.4289;-75.6844
CA;K1P;Ottawa (Parliament Hill);Ontario;45.4225;-75.7026
CA;K1R;Ottawa (West Downtown area);Ontario;45.4123;-75.7108
CA;K1S;Ottawa (The Glebe / Ottawa South / Ottawa East);Ontario;45.399;-75.6871
CA;K1V;Ottawa (Riverside Park / Hunt Club West / Riverside South / YOW);Ontario;45.3281;-75.6719
CA;K1Y;Ottawa West;Ontario;45.4023;-75.7329
CA;K1Z;Ottawa (Westboro);Ontario;45.3867;-75.7405
CA;K2A;Ottawa (Highland Park / Carlingwood);Ontario;45.3805;-75.7636
CA;K2B;Ottawa (Britannia / Pinecrest);Ontario;45.3645;-75.7934
CA;K2C;Ottawa (Queensway / Copeland / Carlington / Carleton Heights);Ontario;45.3679;-75.7381
CA;K2P;Ottawa (Centre Town);Ontario;45.4166;-75.6904
CA;K0A;National Capital Region (Almonte);Ontario;45.2557;-76.2754
CA;K0B;Prescott and Russell United Counties (Alfred);Ontario;45.5029;-74.7479
CA;K0C;Stormont/ Dundas and Glengarry United Counties (Alexandria);Ontario;45.1686;-74.8966
CA;K0E;South Leeds and Grenville United Counties (Prescott);Ontario;44.8734;-75.4416
CA;K0G;Rideau Lakes area (Kemptville);Ontario;45.0466;-76.4757
CA;K0K;Quinte Shores/ East Northumberland County & Prince Edward County (Picton);Ontario;44.3261;-77.4318
CA;K0M;Kawartha lakes and Haliburton County (Bobcaygeon);Ontario;44.8645;-78.6553
CA;K1B;Gloucester (Blackburn Hamlet / Pine View);Ontario;45.4284;-75.5875
CA;K1C;Gloucester (West Orleans);Ontario;45.4677;-75.5399
CA;K1E;Orleans (Queenswood);Ontario;45.4771;-75.5046
CA;K1J;Gloucester (Beacon Hill / Cyrville);Ontario;45.4519;-75.6036
CA;K1T;Gloucester (Blossom Park / Hunt Club East / Leitrim);Ontario;45.3295;-75.6156
CA;K1W;Gloucester (South Orleans);Ontario;45.4365;-75.5158
CA;K1X;Gloucester South;Ontario;45.2756;-75.6283
CA;K2E;Nepean East;Ontario;45.3438;-75.7157
CA;K2G;Nepean (Davidson Heights);Ontario;45.3211;-75.7391
CA;K2H;Nepean (Bells Corners);Ontario;45.3433;-75.8265
CA;K2J;Nepean (Barrhaven);Ontario;45.2691;-75.7518
CA;K2K;Kanata (Beaverbrook / South March);Ontario;45.3704;-75.9198
CA;K2L;Kanata (Katimavik-Hazeldean / Glen Cairn);Ontario;45.3001;-75.9244
